Date,DAX Index,DJ Euro Stoxx 50,FTSE100 Index,S&P 500 Index,Nasdaq 100 E-Mini,Nikkei 225 Index,OSE Japan Topix Index,KOSPI 200 Index,Hang Seng Index,EUR Total Return,GBP Total Return,SEK Total Return,CAD Total Return,JPY Total Return,AUD Total Return,NZD Total Return,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Comex Copper,Corn,Soybean,Eurodollar,US Treasury Note 2Y,US Treasury Note 5Y,US Treasury Note 10Y,US Treasury Long Bond,Euro Schatz 2Y,Euro Bobl 5Y,Euro Bund 10Y,Long Gilt 10Y,Japanese Gov't Bond 10Y,Australian Gov't Bond 3Y,Australian Gov't Bond 10Y
2000-01-04,8544.026504,2347.719768,4483.277751,1068.829363,3213.045685,14791.12124,1188.332027,127.6965112,10751.55999,85.1545,98.671,94.8869,105.2203,104.5369,106.9175,97.5191,27.789025,57.3033914,76.6831803,555.349289,354.1237684,7.3403268,63.8191919,1114.814134,193.1139959,83.122577,84.1246832,67.4315372,56.7164967,54.9202038,94.6634252,80.3222433,70.8297146,65.4279935,100.8083953,91.6287696,91.4394834
2000-01-05,8417.73471,2292.443832,4391.038865,1070.154279,3172.402802,14251.78078,1131.646032,118.4146062,9900.921864,85.3527,99.0696,95.0361,105.4202,103.5898,107.3891,97.6676,27.0370465,55.8680031,75.2916147,553.3075637,352.1265952,7.1149958,64.458889,1114.814134,195.1938451,83.0779091,84.0120686,67.1733025,56.3084644,54.3520638,94.6634252,80.3144427,70.6443324,65.0112547,101.1137596,91.7172618,91.5577432
2000-01-06,8383.584378,2278.876102,4336.56445,1062.961874,2991.767767,13875.4065,1088.785889,113.6330188,9464.535017,85.4018,99.3596,94.9732,104.7016,102.4936,106.6364,96.6142,26.9117167,55.5764399,74.9861491,560.4536023,352.5010652,7.0562732,64.1954843,1118.932905,194.6738828,83.1136434,84.0716871,67.2916567,56.50321,54.7876378,94.6726615,80.3144427,70.5482083,64.9398137,101.2588076,91.6287696,91.4591934
2000-01-07,8801.764861,2353.74987,4365.97395,1105.169939,3217.109974,14077.17415,1103.994327,114.3830717,9638.457311,85.1203,98.8713,94.4588,104.993,102.3636,106.8957,97.157,26.3078552,54.3204752,73.2551774,554.583642,353.1251818,7.0945112,64.2707428,1136.780915,196.1297772,83.1627782,84.1313056,67.4422936,56.7257731,55.1095838,94.866625,80.6966696,71.1249528,65.2315309,100.9229069,91.6287696,91.4789034
2000-01-11,8941.587919,2365.810074,4373.326325,1101.005915,3228.851251,14600.99403,1162.408554,116.6332305,10106.46639,85.4416,99.3669,94.6653,104.8925,101.7285,107.3658,97.2472,28.0510782,57.7968061,75.5178856,576.7874049,354.9975317,7.0945112,63.4805288,1138.153838,194.257913,83.0332411,83.9126988,67.0119024,56.1229951,54.2952498,94.7280797,80.4002488,70.5550743,65.189857,100.999248,91.5402774,91.4099185
2000-01-12,8940.943573,2343.6997,4390.036268,1091.731497,3164.274226,14476.82932,1143.398006,114.0080453,9923.057429,85.2098,99.3131,94.6396,105.1127,101.8596,107.5112,97.4894,28.2675568,58.9406312,77.4638146,572.7039543,354.1237684,7.0234978,65.1738446,1183.460324,196.5457471,83.0153739,83.8597027,66.8935483,56.02099,54.1816218,94.737316,80.3924482,70.5825383,64.987441,100.7702247,91.5009475,91.365571
2000-01-13,9032.440689,2367.3176,4382.015496,1104.602118,3291.170338,14678.59697,1156.532566,115.789421,9885.110746,84.7794,99.3497,94.4262,105.3486,101.4722,109.0115,98.2573,28.4612483,59.8601768,78.3802114,574.7456796,355.8712949,7.0371542,64.458889,1212.291724,200.3934681,83.0779091,83.992193,67.1840589,56.3919285,54.7118858,94.7927342,80.4236504,70.6649304,65.4518071,100.8312976,91.5206124,91.375426
2000-01-14,9315.952881,2460.784183,4471.580791,1118.98693,3388.261669,14663.07638,1143.05236,113.1642357,9752.297358,83.6464,98.3906,93.7666,105.4034,101.7369,108.6508,97.861,29.0195354,62.8430931,83.5052454,592.6107762,355.6216483,7.0330573,64.9104399,1202.681257,201.9533549,83.0511083,83.9193212,67.033422,56.1508185,54.3899398,94.7650251,80.3456449,70.4864143,65.2315309,101.0526867,91.5206124,91.385281
2000-01-18,9179.351552,2402.493196,4352.271797,1112.551619,3438.387891,14880.36463,1148.582701,117.617675,9970.490782,83.7532,98.7891,93.9258,105.3528,101.8838,108.5987,97.0123,30.0341238,64.7046122,87.1595192,608.1789318,361.4883445,7.0535419,65.1738446,1208.172953,204.3951083,83.0287743,83.8597027,66.8720287,55.8633382,54.0679938,94.7188433,80.2052351,70.0744539,64.5111681,101.3656851,91.5304449,91.395136
2000-01-19,9185.795011,2396.463094,4320.522905,1114.822905,3477.224424,14705.758,1129.572154,112.6954527,9613.159523,83.7115,99.2176,93.7346,105.2408,102.1996,108.3359,96.6165,29.7920061,66.2521402,90.5422679,616.8562645,362.3621078,7.064467,66.4156095,1212.291724,203.8864097,83.0511083,83.9060764,66.958107,55.9931666,54.2573738,94.7834978,80.2988416,70.3216301,64.8326523,101.3962216,91.4616176,91.3212236
